z,k,kprime,v
1.8434343434343434,138.0,143.0,331.89712768373585
1.883838383838384,138.0,144.0,335.4405916064619
1.9242424242424243,138.0,145.0,338.9970634829365
1.964646464646465,138.0,146.0,342.5665019295599
2.005050505050505,138.0,147.0,346.1487393618331
2.045454545454546,138.0,147.0,349.744098823507
2.085858585858586,138.0,148.0,353.3525662353788
2.1262626262626263,138.0,149.0,356.9736289467807
2.166666666666667,138.0,150.0,360.60705084695724
2.207070707070707,138.0,151.0,364.2525588893787
2.247474747474748,138.0,152.0,367.9101454289532
2.287878787878788,138.0,153.0,371.57982302526307
2.3282828282828287,138.0,154.0,375.2609980392643
2.368686868686869,138.0,155.0,378.95336370653916
2.409090909090909,138.0,156.0,382.6567280295683
2.44949494949495,138.0,156.0,386.37174527811356
2.48989898989899,138.0,157.0,390.09763984444373
2.5303030303030307,138.0,158.0,393.833843000761
2.570707070707071,138.0,159.0,397.5795016280161
2.611111111111111,138.0,160.0,401.3341684700998
2.651515151515152,138.0,161.0,405.0973623682511
2.691919191919192,138.0,162.0,408.86858690051565
2.7323232323232327,138.0,163.0,412.6473253834888
2.772727272727273,138.0,164.0,416.4330449927383
2.8131313131313136,138.0,164.0,420.22581916443414
2.853535353535354,138.0,165.0,424.02363553196477
2.893939393939394,138.0,166.0,427.82548093793287
2.9343434343434347,138.0,167.0,431.6303563999929
2.974747474747475,138.0,168.0,435.43717854282437
3.0151515151515156,138.0,169.0,439.2447584561182
3.055555555555556,138.0,169.0,443.05196431968943
3.0959595959595965,138.0,170.0,446.8585494149621
3.1363636363636367,138.0,171.0,450.66176112228607
3.176767676767677,138.0,172.0,454.46000154369267
3.2171717171717176,138.0,173.0,458.2515747300867
3.257575757575758,138.0,174.0,462.03468693846816
3.2979797979797985,138.0,174.0,465.8078606741767
3.3383838383838387,138.0,175.0,469.5700360536875
3.378787878787879,138.0,176.0,473.3177262027673
3.4191919191919196,138.0,177.0,477.04873235665895
3.45959595959596,138.0,178.0,480.76077435019334
3.5,138.0,178.0,484.4527634305959
-0.5,139.0,89.0,151.81742020821991
-0.4595959595959596,139.0,90.0,154.4180218163023
-0.41919191919191917,139.0,91.0,157.04494142282002
-0.3787878787878788,139.0,92.0,159.697647009643
-0.33838383838383834,139.0,93.0,162.37544997907523
-0.29797979797979796,139.0,94.0,165.0775634924147
-0.25757575757575757,139.0,95.0,167.80353661629815
-0.21717171717171713,139.0,96.0,170.55245785554783
-0.17676767676767674,139.0,97.0,173.32395799886544
-0.13636363636363635,139.0,98.0,176.11720799547192
-0.09595959595959591,139.0,98.0,178.93195001215952
-0.055555555555555525,139.0,99.0,181.76754668579525
-0.015151515151515138,139.0,100.0,184.62326440948073
0.025252525252525304,139.0,101.0,187.4985316850839
0.06565656565656575,139.0,102.0,190.3929622610733
0.10606060606060608,139.0,103.0,193.305995283911
0.14646464646464652,139.0,104.0,196.23729215519677
0.18686868686868696,139.0,105.0,199.18638312881896
0.2272727272727273,139.0,106.0,202.15295204280255
0.26767676767676774,139.0,107.0,205.13659021499942
0.3080808080808082,139.0,108.0,208.13701999097856
0.3484848484848485,139.0,109.0,211.1539378721116
0.38888888888888895,139.0,110.0,214.18703108218122
0.4292929292929294,139.0,111.0,217.23612049876422
0.4696969696969697,139.0,112.0,220.30091670262945
0.5101010101010102,139.0,113.0,223.3812446737485
0.5505050505050506,139.0,114.0,226.4768946680271
0.590909090909091,139.0,115.0,229.58771018461155
0.6313131313131315,139.0,116.0,232.71352170126804
0.6717171717171717,139.0,117.0,235.85419754117513
0.7121212121212122,139.0,118.0,239.00960564794173
0.7525252525252526,139.0,119.0,242.17963270899963
0.792929292929293,139.0,120.0,245.36417387645966
0.8333333333333335,139.0,120.0,248.56330817754815
0.8737373737373739,139.0,121.0,251.77706717986365
0.9141414141414144,139.0,122.0,255.0050965578835
0.9545454545454546,139.0,123.0,258.2473243429789
0.994949494949495,139.0,124.0,261.50367717807944
1.0353535353535355,139.0,125.0,264.77410706452366
1.075757575757576,139.0,126.0,268.0585462570311
1.1161616161616164,139.0,127.0,271.356962983607
1.1565656565656568,139.0,128.0,274.6692972667281
1.196969696969697,139.0,129.0,277.99550280175816
1.2373737373737375,139.0,130.0,281.33553838616626
1.277777777777778,139.0,131.0,284.68937617319955
1.3181818181818183,139.0,132.0,288.05696541490886
1.3585858585858588,139.0,133.0,291.43827421193754
1.3989898989898992,139.0,134.0,294.8332576374071
1.4393939393939394,139.0,135.0,298.24188587342275
1.47979797979798,139.0,135.0,301.66443449492976
1.5202020202020203,139.0,136.0,305.1009043972316
1.560606060606061,139.0,137.0,308.55091262456864
1.6010101010101012,139.0,138.0,312.014422891504
1.6414141414141414,139.0,139.0,315.4913870626272
1.681818181818182,139.0,140.0,318.9817628702588
1.7222222222222223,139.0,141.0,322.48550510744116
1.762626262626263,139.0,142.0,326.00255320947844
1.8030303030303032,139.0,143.0,329.5328679245229
1.8434343434343434,139.0,144.0,333.07635873583183
1.883838383838384,139.0,145.0,336.6329697657277
1.9242424242424243,139.0,146.0,340.2026732114303
1.964646464646465,139.0,146.0,343.7854179716466
2.005050505050505,139.0,147.0,347.3817357743818
2.045454545454546,139.0,148.0,350.9908237579211
2.085858585858586,139.0,149.0,354.6126783676125
2.1262626262626263,139.0,150.0,358.2470770521935
2.166666666666667,139.0,151.0,361.89374618942276
2.207070707070707,139.0,152.0,365.55270237785936
2.247474747474748,139.0,153.0,369.22400538736264
2.287878787878788,139.0,154.0,372.9070641742969
2.3282828282828287,139.0,155.0,376.60158893818686
2.368686868686869,139.0,156.0,380.3074181421795
2.409090909090909,139.0,156.0,384.02523672770116
2.44949494949495,139.0,157.0,387.7542655765241
2.48989898989899,139.0,158.0,391.49403553570403
2.5303030303030307,139.0,159.0,395.2437193605937
2.570707070707071,139.0,160.0,399.00291867284693
2.611111111111111,139.0,161.0,402.77120674162796
2.651515151515152,139.0,162.0,406.5481471814271
2.691919191919192,139.0,163.0,410.33328374432506
2.7323232323232327,139.0,164.0,414.1261400530913
2.772727272727273,139.0,164.0,417.9262699350512
2.8131313131313136,139.0,165.0,421.7328399529597
2.853535353535354,139.0,166.0,425.54440127665964
2.893939393939394,139.0,167.0,429.3600383977887
2.9343434343434347,139.0,168.0,433.17875507266615
2.974747474747475,139.0,169.0,436.99945223355553
3.0151515151515156,139.0,170.0,440.82093578239153
3.055555555555556,139.0,170.0,444.64237139795495
3.0959595959595965,139.0,171.0,448.4628331824326
3.1363636363636367,139.0,172.0,452.2799276988269
3.176767676767677,139.0,173.0,456.0920581104085
3.2171717171717176,139.0,174.0,459.89752923058074
3.257575757575758,139.0,175.0,463.6945520137433
3.2979797979797985,139.0,175.0,467.4816366609066
3.3383838383838387,139.0,176.0,471.2575415152876
3.378787878787879,139.0,177.0,475.01893473110914
3.4191919191919196,139.0,178.0,478.7636177320504
3.45959595959596,139.0,179.0,482.48930706597656
3.5,139.0,179.0,486.19480380116994
-0.5,140.0,90.0,152.2931000178028
-0.4595959595959596,140.0,91.0,154.90384960045273
-0.41919191919191917,140.0,92.0,157.54118242988147
-0.3787878787878788,140.0,92.0,160.20484582909612
-0.33838383838383834,140.0,93.0,162.89383124990698
-0.29797979797979796,140.0,94.0,165.6071786020871
-0.25757575757575757,140.0,95.0,168.34443695227225
-0.21717171717171713,140.0,96.0,171.10469480528553
-0.17676767676767674,140.0,97.0,173.8875829498273
-0.13636363636363635,140.0,98.0,176.6922723351202
-0.09595959595959591,140.0,99.0,179.51829039551055
-0.055555555555555525,140.0,100.0,182.36504004970132
-0.015151515151515138,140.0,101.0,185.2319191119775
0.025252525252525304,140.0,102.0,188.11851820480717
0.06565656565656575,140.0,103.0,191.0242328209471
0.10606060606060608,140.0,104.0,193.94870713286002
0.14646464646464652,140.0,105.0,196.89142923371205
0.18686868686868696,140.0,106.0,199.85206144366936
0.2272727272727273,140.0,107.0,202.83016003131303
0.26767676767676774,140.0,108.0,205.8254238396879
0.3080808080808082,140.0,109.0,208.83752031143158
0.3484848484848485,140.0,110.0,211.86611130540305
0.38888888888888895,140.0,111.0,214.9109952086198
0.4292929292929294,140.0,112.0,217.97185732614375
0.4696969696969697,140.0,113.0,221.0485052972478
0.5101010101010102,140.0,114.0,224.14070619812247
0.5505050505050506,140.0,114.0,227.24840703260682
0.590909090909091,140.0,115.0,230.37153552472324
0.6313131313131315,140.0,116.0,233.5097114043718
0.6717171717171717,140.0,117.0,236.66280299473334
0.7121212121212122,140.0,118.0,239.83067823941522
0.7525252525252526,140.0,119.0,243.0132238258498
0.792929292929293,140.0,120.0,246.2103349061481
0.8333333333333335,140.0,121.0,249.4219093383818
0.8737373737373739,140.0,122.0,252.64787093678078
0.9141414141414144,140.0,123.0,255.8881402746622
0.9545454545454546,140.0,124.0,259.1426385279289
0.994949494949495,140.0,125.0,262.4113113097447
1.0353535353535355,140.0,126.0,265.6940869400166
1.075757575757576,140.0,127.0,268.99092923312423
1.1161616161616164,140.0,128.0,272.3017748175436
1.1565656565656568,140.0,129.0,275.6265747547695
1.196969696969697,140.0,130.0,278.9652855043659
1.2373737373737375,140.0,131.0,282.3178774618491
1.277777777777778,140.0,132.0,285.684298304113
1.3181818181818183,140.0,133.0,289.0645156190424
1.3585858585858588,140.0,133.0,292.4589494787103
1.3989898989898992,140.0,134.0,295.86722224147957
1.4393939393939394,140.0,135.0,299.2891912022547
1.47979797979798,140.0,136.0,302.7248172944783
1.5202020202020203,140.0,137.0,306.174060383987
1.560606060606061,140.0,138.0,309.6368855740277
1.6010101010101012,140.0,139.0,313.11324684034867
1.6414141414141414,140.0,140.0,316.60310476980925
1.681818181818182,140.0,141.0,320.1064170186992
1.7222222222222223,140.0,142.0,323.62312607064865
1.762626262626263,140.0,143.0,327.1531989465524
1.8030303030303032,140.0,144.0,330.6965487531414
1.8434343434343434,140.0,145.0,334.25312326312064
1.883838383838384,140.0,145.0,337.8229377637364
1.9242424242424243,140.0,146.0,341.406547196275
1.964646464646465,140.0,147.0,345.00313656139406
2.005050505050505,140.0,148.0,348.61263000384963
2.045454545454546,140.0,149.0,352.2350479380595
2.085858585858586,140.0,150.0,355.87018078890173
2.1262626262626263,140.0,151.0,359.51775090601916
2.166666666666667,140.0,152.0,363.1777967042759
2.207070707070707,140.0,153.0,366.85042430681295
2.247474747474748,140.0,154.0,370.53504270607834
2.287878787878788,140.0,155.0,374.23137599969743
2.3282828282828287,140.0,155.0,377.93935835151785
2.368686868686869,140.0,156.0,381.6596074169614
2.409090909090909,140.0,157.0,385.39132418139326
2.44949494949495,140.0,158.0,389.1341749131656
2.48989898989899,140.0,159.0,392.8873550655847
2.5303030303030307,140.0,160.0,396.65051136644036
2.570707070707071,140.0,161.0,400.4232676059767
2.611111111111111,140.0,162.0,404.2052431830019
2.651515151515152,140.0,163.0,407.9960373868509
2.691919191919192,140.0,164.0,411.795225115062
2.7323232323232327,140.0,164.0,415.6019672792866
2.772727272727273,140.0,165.0,419.41634793881326
2.8131313131313136,140.0,166.0,423.2366057409208
2.853535353535354,140.0,167.0,427.0619045942942
2.893939393939394,140.0,168.0,430.8913315570664
2.9343434343434347,140.0,169.0,434.7238738687299
2.974747474747475,140.0,170.0,438.5584274278529
3.0151515151515156,140.0,171.0,442.3937891033574
3.055555555555556,140.0,171.0,446.22942189684477
3.0959595959595965,140.0,172.0,450.0637273085801
3.1363636363636367,140.0,173.0,453.8946751748101
3.176767676767677,140.0,174.0,457.7206694073907
3.2171717171717176,140.0,175.0,461.5400194004244
3.257575757575758,140.0,176.0,465.35082031232633
3.2979797979797985,140.0,176.0,469.15178504807886
3.3383838383838387,140.0,177.0,472.9413782388487
3.378787878787879,140.0,178.0,476.71643826670487
3.4191919191919196,140.0,179.0,480.47476302688165
3.45959595959596,140.0,180.0,484.21405971091576
3.5,140.0,180.0,487.93303408160756
-0.5,141.0,90.0,152.76887724541226
-0.4595959595959596,141.0,91.0,155.39062677700247
-0.41919191919191917,141.0,92.0,158.0390102139327
-0.3787878787878788,141.0,93.0,160.7133344399448
-0.33838383838383834,141.0,94.0,163.41278486768024
-0.29797979797979796,141.0,95.0,166.13692355721102
-0.25757575757575757,141.0,96.0,168.884790567833
-0.21717171717171713,141.0,97.0,171.6560263019771
-0.17676767676767674,141.0,98.0,174.44975284041175
-0.13636363636363635,141.0,99.0,177.26548412876457
-0.09595959595959591,141.0,100.0,180.1025897015468
-0.055555555555555525,141.0,101.0,182.96043769817706
-0.015151515151515138,141.0,102.0,185.8385963979901
0.025252525252525304,141.0,103.0,188.73641634872354
0.06565656565656575,141.0,104.0,191.65352560867478
0.10606060606060608,141.0,104.0,194.58950892385377
0.14646464646464652,141.0,105.0,197.54394019350428
0.18686868686868696,141.0,106.0,200.51633223082092
0.2272727272727273,141.0,107.0,203.50624130438524
0.26767676767676774,141.0,108.0,206.51336625724295
0.3080808080808082,141.0,109.0,209.53737453202984
0.3484848484848485,141.0,110.0,212.57792798760659
0.38888888888888895,141.0,111.0,215.6348250109893
0.4292929292929294,141.0,112.0,218.70775090724084
0.4696969696969697,141.0,113.0,221.7965133156333
0.5101010101010102,141.0,114.0,224.90087931235766
0.5505050505050506,141.0,115.0,228.02067695051372
0.590909090909091,141.0,116.0,231.15571795582062
0.6313131313131315,141.0,117.0,234.30585657610007
0.6717171717171717,141.0,118.0,237.47094615843295
0.7121212121212122,141.0,119.0,240.65086145318023
0.7525252525252526,141.0,120.0,243.84548549188602
0.792929292929293,141.0,121.0,247.05470656663434
0.8333333333333335,141.0,122.0,250.27843918996578
0.8737373737373739,141.0,123.0,253.51659544700618
0.9141414141414144,141.0,124.0,256.76909024825704
0.9545454545454546,141.0,125.0,260.03586182322965
0.994949494949495,141.0,126.0,263.316833947387
1.0353535353535355,141.0,127.0,266.61196520156676
1.075757575757576,141.0,128.0,269.9211882332932
1.1161616161616164,141.0,129.0,273.24445085332195
1.1565656565656568,141.0,129.0,276.5817186832528
1.196969696969697,141.0,130.0,279.93340506568114
1.2373737373737375,141.0,131.0,283.2990233145559
1.277777777777778,141.0,132.0,286.6785211067727
1.3181818181818183,141.0,133.0,290.07186603021665
1.3585858585858588,141.0,134.0,293.4790126785287
1.3989898989898992,141.0,135.0,296.8999308459887
1.4393939393939394,141.0,136.0,300.3345822219862
1.47979797979798,141.0,137.0,303.7829273533065
1.5202020202020203,141.0,138.0,307.24493232886067
1.560606060606061,141.0,139.0,310.7205527396092
1.6010101010101012,141.0,140.0,314.2097515506663
1.6414141414141414,141.0,141.0,317.71248884674225
1.681818181818182,141.0,142.0,321.2287093613072
1.7222222222222223,141.0,143.0,324.7583859737318
1.762626262626263,141.0,144.0,328.3014348302823
1.8030303030303032,141.0,144.0,331.8580616721653
1.8434343434343434,141.0,145.0,335.42837169339515
1.883838383838384,141.0,146.0,339.01194255001303
1.9242424242424243,141.0,147.0,342.6086131893985
1.964646464646465,141.0,148.0,346.2183103394728
2.005050505050505,141.0,149.0,349.84107780084196
2.045454545454546,141.0,150.0,353.4767187011777
2.085858585858586,141.0,151.0,357.12494803816037
2.1262626262626263,141.0,152.0,360.785823771696
2.166666666666667,141.0,153.0,364.4594976432321
2.207070707070707,141.0,154.0,368.14537639020796
2.247474747474748,141.0,155.0,371.84319518693025
2.287878787878788,141.0,155.0,375.553181112488
2.3282828282828287,141.0,156.0,379.27538815221016
2.368686868686869,141.0,157.0,383.00938309881326
2.409090909090909,141.0,158.0,386.7548685630672
2.44949494949495,141.0,159.0,390.5110598240201
2.48989898989899,141.0,160.0,394.2776451317319
2.5303030303030307,141.0,161.0,398.0542950407767
2.570707070707071,141.0,162.0,401.8406805704544
2.611111111111111,141.0,163.0,405.6364517139854
2.651515151515152,141.0,164.0,409.4412295987709
2.691919191919192,141.0,165.0,413.2540697650166
2.7323232323232327,141.0,165.0,417.07522461688075
2.772727272727273,141.0,166.0,420.9032357536641
2.8131313131313136,141.0,167.0,424.7371765596754
2.853535353535354,141.0,168.0,428.5762132831399
2.893939393939394,141.0,169.0,432.41941558154014
2.9343434343434347,141.0,170.0,436.26576583660705
2.974747474747475,141.0,171.0,440.1141504681437
3.0151515151515156,141.0,172.0,443.9633570671365
3.055555555555556,141.0,172.0,447.81315539081027
3.0959595959595965,141.0,173.0,451.66127531626995
3.1363636363636367,141.0,174.0,455.50605047210075
3.176767676767677,141.0,175.0,459.34588923714705
3.2171717171717176,141.0,176.0,463.17899020926995
3.257575757575758,141.0,177.0,467.0035297286594
3.2979797979797985,141.0,177.0,470.8183435737855
3.3383838383838387,141.0,178.0,474.62159023992206
3.378787878787879,141.0,179.0,478.41028298797494
3.4191919191919196,141.0,180.0,482.18221083032614
3.45959595959596,141.0,181.0,485.9350750708118
3.5,141.0,181.0,489.66749725003024
-0.5,142.0,91.0,153.24413980873143
-0.4595959595959596,142.0,92.0,155.87617503848963
-0.41919191919191917,142.0,93.0,158.53495440610504
-0.3787878787878788,142.0,94.0,161.21963838386742
-0.33838383838383834,142.0,94.0,163.9298277912393
-0.29797979797979796,142.0,95.0,166.66508800282458
-0.25757575757575757,142.0,96.0,169.42412648056103
-0.21717171717171713,142.0,97.0,172.20658362687985
-0.17676767676767674,142.0,98.0,175.0115815225496
-0.13636363636363635,142.0,99.0,177.8386341131987
