z,k,kprime,v
3.176767676767677,52.0,81.0,294.1086862848238
3.2171717171717176,52.0,81.0,296.47545620494014
3.257575757575758,52.0,82.0,298.83711770574166
3.2979797979797985,52.0,82.0,301.1936189279546
3.3383838383838387,52.0,82.0,303.53798993471855
3.378787878787879,52.0,83.0,305.87822593624867
3.4191919191919196,52.0,83.0,308.20420629547414
3.45959595959596,52.0,84.0,310.5173874791114
3.5,52.0,84.0,312.818913197467
-0.5,53.0,41.0,109.00598273290045
-0.4595959595959596,53.0,41.0,110.54817245604877
-0.41919191919191917,53.0,41.0,112.10373487637885
-0.3787878787878788,53.0,42.0,113.68058787348502
-0.33838383838383834,53.0,42.0,115.27196751668541
-0.29797979797979796,53.0,43.0,116.88157862948292
-0.25757575757575757,53.0,43.0,118.50688403342362
-0.21717171717171713,53.0,44.0,120.14774051757611
-0.17676767676767674,53.0,44.0,121.80515021473404
-0.13636363636363635,53.0,45.0,123.47532549104326
-0.09595959595959591,53.0,45.0,125.16317234751433
-0.055555555555555525,53.0,46.0,126.86158719404159
-0.015151515151515138,53.0,46.0,128.57830302474005
0.025252525252525304,53.0,47.0,130.30335662566216
0.06565656565656575,53.0,47.0,132.04755143958764
0.10606060606060608,53.0,47.0,133.79936177549658
0.14646464646464652,53.0,48.0,135.56851867224574
0.18686868686868696,53.0,48.0,137.34600749744385
0.2272727272727273,53.0,49.0,139.13909054543979
0.26767676767676774,53.0,49.0,140.94125672413696
0.3080808080808082,53.0,50.0,142.75728458977548
0.3484848484848485,53.0,50.0,144.58329375834424
0.38888888888888895,53.0,51.0,146.4215226028959
0.4292929292929294,53.0,51.0,148.27066761086022
0.4696969696969697,53.0,52.0,150.13042575740442
0.5101010101010102,53.0,52.0,152.0021235442821
0.5505050505050506,53.0,53.0,153.88285326179783
0.590909090909091,53.0,53.0,155.77663018216515
0.6313131313131315,53.0,54.0,157.67787170325914
0.6717171717171717,53.0,54.0,159.59334182218058
0.7121212121212122,53.0,55.0,161.51470893104187
0.7525252525252526,53.0,55.0,163.4515635842094
0.792929292929293,53.0,55.0,165.3933437525175
0.8333333333333335,53.0,56.0,167.3506843419447
0.8737373737373739,53.0,56.0,169.31352082651495
0.9141414141414144,53.0,57.0,171.29039819757918
0.9545454545454546,53.0,57.0,173.2741031276209
0.994949494949495,53.0,58.0,175.2698085832732
1.0353535353535355,53.0,58.0,177.2742701453229
1.075757575757576,53.0,59.0,179.28966886106087
1.1161616161616164,53.0,59.0,181.31475851974665
1.1565656565656568,53.0,60.0,183.34870057164042
1.196969696969697,53.0,60.0,185.3943404320765
1.2373737373737375,53.0,61.0,187.44691058994718
1.277777777777778,53.0,61.0,189.51302042938454
1.3181818181818183,53.0,62.0,191.58426364847597
1.3585858585858588,53.0,62.0,193.670771440267
1.3989898989898992,53.0,62.0,195.76184055142207
1.4393939393939394,53.0,63.0,197.86739088718775
1.47979797979798,53.0,63.0,199.97877112292022
1.5202020202020203,53.0,64.0,202.10265319770141
1.560606060606061,53.0,64.0,204.23427538687665
1.6010101010101012,53.0,65.0,206.37634497155238
1.6414141414141414,53.0,65.0,208.52813025908753
1.681818181818182,53.0,66.0,210.68826141851892
1.7222222222222223,53.0,66.0,212.86011719876905
1.762626262626263,53.0,67.0,215.0381603229499
1.8030303030303032,53.0,67.0,217.22997545834178
1.8434343434343434,53.0,67.0,219.4261477787653
1.883838383838384,53.0,68.0,221.63737818524834
1.9242424242424243,53.0,68.0,223.8532996052836
1.964646464646465,53.0,69.0,226.08193560214735
2.005050505050505,53.0,69.0,228.3174081966132
2.045454545454546,53.0,70.0,230.56317172959552
2.085858585858586,53.0,70.0,232.8179435949715
2.1262626262626263,53.0,71.0,235.08050685656698
2.166666666666667,53.0,71.0,237.35425857476412
2.207070707070707,53.0,72.0,239.6331920326622
2.247474747474748,53.0,72.0,241.92551490401033
2.287878787878788,53.0,72.0,244.22141778225068
2.3282828282828287,53.0,73.0,246.53065568322424
2.368686868686869,53.0,73.0,248.84431473176178
2.409090909090909,53.0,74.0,251.16838652535068
2.44949494949495,53.0,74.0,253.4990602804624
2.48989898989899,53.0,75.0,255.83704483910896
2.5303030303030307,53.0,75.0,258.18380362984425
2.570707070707071,53.0,76.0,260.5345762360278
2.611111111111111,53.0,76.0,262.89625882377453
2.651515151515152,53.0,76.0,265.2594414800444
2.691919191919192,53.0,77.0,267.6335889651051
2.7323232323232327,53.0,77.0,270.0094508918205
2.772727272727273,53.0,78.0,272.39234984261776
2.8131313131313136,53.0,78.0,274.7789574687813
2.853535353535354,53.0,79.0,277.16836158262544
2.893939393939394,53.0,79.0,279.56338602477854
2.9343434343434347,53.0,80.0,281.9565367555653
2.974747474747475,53.0,80.0,284.3572024901588
3.0151515151515156,53.0,80.0,286.7542188483805
3.055555555555556,53.0,81.0,289.15395641520536
3.0959595959595965,53.0,81.0,291.55158429519116
3.1363636363636367,53.0,82.0,293.94609467173825
3.176767676767677,53.0,82.0,296.34028453971854
3.2171717171717176,53.0,82.0,298.7259483428935
3.257575757575758,53.0,83.0,301.11112779832143
3.2979797979797985,53.0,83.0,303.4863434996691
3.3383838383838387,53.0,84.0,305.8537685611475
3.378787878787879,53.0,84.0,308.21314383076196
3.4191919191919196,53.0,84.0,310.55754075916286
3.45959595959596,53.0,85.0,312.89441144902213
3.5,53.0,85.0,315.21410120974303
-0.5,54.0,41.0,109.54359536971819
-0.4595959595959596,54.0,42.0,111.09606407291551
-0.41919191919191917,54.0,42.0,112.67078264135984
-0.3787878787878788,54.0,42.0,114.25841312986752
-0.33838383838383834,54.0,43.0,115.86882609505086
-0.29797979797979796,54.0,43.0,117.49139515472054
-0.25757575757575757,54.0,44.0,119.13427173441305
-0.21717171717171713,54.0,44.0,120.78989771767843
-0.17676767676767674,54.0,45.0,122.46322872269216
-0.13636363636363635,54.0,45.0,124.15017277202007
-0.09595959595959591,54.0,46.0,125.85286508944655
-0.055555555555555525,54.0,46.0,127.56947396190286
-0.015151515151515138,54.0,47.0,129.2998362421099
0.025252525252525304,54.0,47.0,131.04463228641762
0.06565656565656575,54.0,48.0,132.80142125225285
0.10606060606060608,54.0,48.0,134.57308737110102
0.14646464646464652,54.0,49.0,136.3552217832564
0.18686868686868696,54.0,49.0,138.1525830597738
0.2272727272727273,54.0,50.0,139.95889777417253
0.26767676767676774,54.0,50.0,141.7809618614064
0.3080808080808082,54.0,51.0,143.61059868277235
0.3484848484848485,54.0,51.0,145.45651215534403
0.38888888888888895,54.0,52.0,147.30867286812608
0.4292929292929294,54.0,52.0,149.17772273418655
0.4696969696969697,54.0,52.0,151.0524577294968
0.5101010101010102,54.0,53.0,152.94333451180154
0.5505050505050506,54.0,53.0,154.84037056284333
0.590909090909091,54.0,54.0,156.7523188702407
0.6313131313131315,54.0,54.0,158.67122373926702
0.6717171717171717,54.0,55.0,160.60381815153062
0.7121212121212122,54.0,55.0,162.54424510802215
0.7525252525252526,54.0,56.0,164.49706680442125
0.792929292929293,54.0,56.0,166.45875003277797
0.8333333333333335,54.0,57.0,168.43170442667974
0.8737373737373739,54.0,57.0,170.41440795551495
0.9141414141414144,54.0,58.0,172.40666479170656
0.9545454545454546,54.0,58.0,174.41024048459664
0.994949494949495,54.0,59.0,176.42271961047578
1.0353535353535355,54.0,59.0,178.44701284847383
1.075757575757576,54.0,60.0,180.4784799034295
1.1161616161616164,54.0,60.0,182.5233929523744
1.1565656565656568,54.0,61.0,184.57394962756095
1.196969696969697,54.0,61.0,186.63938757868164
1.2373737373737375,54.0,61.0,188.70945989568705
1.277777777777778,54.0,62.0,190.79494970714475
1.3181818181818183,54.0,62.0,192.88544293725658
1.3585858585858588,54.0,63.0,194.9898589069934
1.3989898989898992,54.0,63.0,197.10070813986954
1.4393939393939394,54.0,64.0,199.2238920509515
1.47979797979798,54.0,64.0,201.35503217431997
1.5202020202020203,54.0,65.0,203.49684813646297
1.560606060606061,54.0,65.0,205.64820898330152
1.6010101010101012,54.0,66.0,207.8085420932504
1.6414141414141414,54.0,66.0,209.98004488745042
1.681818181818182,54.0,67.0,212.1587600903182
1.7222222222222223,54.0,67.0,214.3503132298859
1.762626262626263,54.0,68.0,216.54724786470166
1.8030303030303032,54.0,68.0,218.7587391865129
1.8434343434343434,54.0,68.0,220.97461025316687
1.883838383838384,54.0,69.0,223.20500227429645
1.9242424242424243,54.0,69.0,225.44059931980274
1.964646464646465,54.0,70.0,227.6887158091081
2.005050505050505,54.0,70.0,229.94384013238923
2.045454545454546,54.0,71.0,232.20941217730802
2.085858585858586,54.0,71.0,234.48381259470602
2.1262626262626263,54.0,72.0,236.7664924629698
2.166666666666667,54.0,72.0,239.05984721923488
2.207070707070707,54.0,73.0,241.3591999234919
2.247474747474748,54.0,73.0,243.67109849441366
2.287878787878788,54.0,74.0,245.9866209724941
2.3282828282828287,54.0,74.0,248.3165395187931
2.368686868686869,54.0,74.0,250.6497577103333
2.409090909090909,54.0,75.0,252.99483273894896
2.44949494949495,54.0,75.0,255.345030850966
2.48989898989899,54.0,76.0,257.704327048313
2.5303030303030307,54.0,76.0,260.0705697471413
2.570707070707071,54.0,77.0,262.44294974524956
2.611111111111111,54.0,77.0,264.82406843185913
2.651515151515152,54.0,78.0,267.2081481071789
2.691919191919192,54.0,78.0,269.6027002631172
2.7323232323232327,54.0,78.0,271.99794397028245
2.772727272727273,54.0,79.0,274.4030052118571
2.8131313131313136,54.0,79.0,276.8089279921944
2.853535353535354,54.0,80.0,279.2207195539146
2.893939393939394,54.0,80.0,281.63497871413796
2.9343434343434347,54.0,81.0,284.05079817672
2.974747474747475,54.0,81.0,286.47060347452464
3.0151515151515156,54.0,82.0,288.8872147752032
3.055555555555556,54.0,82.0,291.3092836957422
3.0959595959595965,54.0,82.0,293.72590114570056
3.1363636363636367,54.0,83.0,296.143452073092
3.176767676767677,54.0,83.0,298.5564898245135
3.2171717171717176,54.0,84.0,300.96441506508694
3.257575757575758,54.0,84.0,303.3692519460096
3.2979797979797985,54.0,84.0,305.7630814838547
3.3383838383838387,54.0,85.0,308.1537924728926
3.378787878787879,54.0,85.0,310.53157550440164
3.4191919191919196,54.0,86.0,312.89861873441765
3.45959595959596,54.0,86.0,315.2544412484892
3.5,54.0,86.0,317.59219813111525
-0.5,55.0,42.0,110.07635838632349
-0.4595959595959596,55.0,42.0,111.64608157008854
-0.41919191919191917,55.0,43.0,113.2327269800948
-0.3787878787878788,55.0,43.0,114.83949978689198
-0.33838383838383834,55.0,44.0,116.46074268281555
-0.29797979797979796,55.0,44.0,118.10259015265926
-0.25757575757575757,55.0,45.0,119.75627350412702
-0.21717171717171713,55.0,45.0,121.43133302707017
-0.17676767676767674,55.0,45.0,123.11684850598704
-0.13636363636363635,55.0,46.0,124.82282690307116
-0.09595959595959591,55.0,46.0,126.53885127868486
-0.055555555555555525,55.0,47.0,128.27355627282537
-0.015151515151515138,55.0,47.0,130.01852553762836
0.025252525252525304,55.0,48.0,131.78064248331825
0.06565656565656575,55.0,48.0,133.55315035438832
0.10606060606060608,55.0,49.0,135.3415465446002
0.14646464646464652,55.0,49.0,137.14032739234557
0.18686868686868696,55.0,50.0,138.95373916544958
0.2272727272727273,55.0,50.0,140.77771659055168
0.26767676767676774,55.0,51.0,142.6152262672199
0.3080808080808082,55.0,51.0,144.46346740677873
0.3484848484848485,55.0,52.0,146.32420810851775
0.38888888888888895,55.0,52.0,148.195928200096
0.4292929292929294,55.0,53.0,150.0791622778547
0.4696969696969697,55.0,53.0,151.9737126568183
0.5101010101010102,55.0,54.0,153.87884702039304
0.5505050505050506,55.0,54.0,155.79568937405278
0.590909090909091,55.0,55.0,157.72220714229599
0.6313131313131315,55.0,55.0,159.66090648640028
0.6717171717171717,55.0,56.0,161.60829198720072
0.7121212121212122,55.0,56.0,163.56850984570968
0.7525252525252526,55.0,57.0,165.53666344803975
0.792929292929293,55.0,57.0,167.5181034075574
0.8333333333333335,55.0,58.0,169.50606058398165
0.8737373737373739,55.0,58.0,171.50852684723958
0.9141414141414144,55.0,59.0,173.5172497218818
0.9545454545454546,55.0,59.0,175.54055242804085
0.994949494949495,55.0,60.0,177.56871717632436
1.0353535353535355,55.0,60.0,179.61273074738287
1.075757575757576,55.0,60.0,181.66147258154203
1.1161616161616164,55.0,61.0,183.72505984733397
1.1565656565656568,55.0,61.0,185.79435921666726
1.196969696969697,55.0,62.0,187.87745762389403
1.2373737373737375,55.0,62.0,189.9672294329327
1.277777777777778,55.0,63.0,192.06967568331652
1.3181818181818183,55.0,63.0,194.1798501360633
1.3585858585858588,55.0,64.0,196.30148492723978
1.3989898989898992,55.0,64.0,198.43199630691345
1.4393939393939394,55.0,65.0,200.5726876042691
1.47979797979798,55.0,65.0,202.7234697210954
1.5202020202020203,55.0,66.0,204.88310869953872
1.560606060606061,55.0,66.0,207.05409151141677
1.6010101010101012,55.0,67.0,209.23255256096868
1.6414141414141414,55.0,67.0,211.42365813268316
1.681818181818182,55.0,68.0,213.62079666020307
1.7222222222222223,55.0,68.0,215.83193266987917
1.762626262626263,55.0,69.0,218.04759352108715
1.8030303030303032,55.0,69.0,220.2786469062936
1.8434343434343434,55.0,69.0,222.51410234192377
1.883838383838384,55.0,70.0,224.7634826426211
1.9242424242424243,55.0,70.0,227.01864190335039
1.964646464646465,55.0,71.0,229.28605858454506
2.005050505050505,55.0,71.0,231.56072383513552
2.045454545454546,55.0,72.0,233.845893671203
2.085858585858586,55.0,72.0,236.1398117647252
2.1262626262626263,55.0,73.0,238.44237986951097
2.166666666666667,55.0,73.0,240.75522779432282
2.207070707070707,55.0,74.0,243.07479481979414
2.247474747474748,55.0,74.0,245.40615950257643
2.287878787878788,55.0,75.0,247.74217747902966
2.3282828282828287,55.0,75.0,250.09153361772044
2.368686868686869,55.0,75.0,252.4442036311433
2.409090909090909,55.0,76.0,254.8100300199216
2.44949494949495,55.0,76.0,257.17964531763
2.48989898989899,55.0,77.0,259.5599831688591
2.5303030303030307,55.0,77.0,261.94560214480606
2.570707070707071,55.0,78.0,264.33932213599303
2.611111111111111,55.0,78.0,266.739772996738
2.651515151515152,55.0,79.0,269.14549041060354
2.691919191919192,55.0,79.0,271.5593232006233
2.7323232323232327,55.0,80.0,273.97527830171236
2.772727272727273,55.0,80.0,276.40071604768656
2.8131313131313136,55.0,80.0,278.8258505898382
2.853535353535354,55.0,81.0,281.2597322432498
2.893939393939394,55.0,81.0,283.69312349195053
2.9343434343434347,55.0,82.0,286.13126883607373
2.974747474747475,55.0,82.0,288.5701108895095
3.0151515151515156,55.0,83.0,291.0092822600412
3.055555555555556,55.0,83.0,293.45027785250255
3.0959595959595965,55.0,84.0,295.88670009250603
3.1363636363636367,55.0,84.0,298.3260220717451
3.176767676767677,55.0,84.0,300.7578076379499
3.2171717171717176,55.0,85.0,303.1885996360573
3.257575757575758,55.0,85.0,305.6120197524181
3.2979797979797985,55.0,86.0,308.0281255581876
3.3383838383838387,55.0,86.0,310.43798698414975
3.378787878787879,55.0,86.0,312.8340810876928
3.4191919191919196,55.0,87.0,315.22427581636776
3.45959595959596,55.0,87.0,317.5981900978137
3.5,55.0,88.0,319.95824916820516
-0.5,56.0,42.0,110.60782034337677
-0.4595959595959596,56.0,43.0,112.19274146100966
-0.41919191919191917,56.0,43.0,113.79494144520397
-0.3787878787878788,56.0,44.0,115.41570266748148
-0.33838383838383834,56.0,44.0,117.05403433130522
-0.29797979797979796,56.0,45.0,118.70841562099834
-0.25757575757575757,56.0,45.0,120.38096701132211
-0.21717171717171713,56.0,46.0,122.0678993549986
-0.17676767676767674,56.0,46.0,123.77278735180539
-0.13636363636363635,56.0,47.0,125.49031958508182
-0.09595959595959591,56.0,47.0,127.2258158303778
-0.055555555555555525,56.0,48.0,128.97249933180598
-0.015151515151515138,56.0,48.0,130.73702101448154
0.025252525252525304,56.0,49.0,132.51163084996406
0.06565656565656575,56.0,49.0,134.30372672893736
0.10606060606060608,56.0,50.0,136.10479093563762
0.14646464646464652,56.0,50.0,137.9232088743345
0.18686868686868696,56.0,51.0,139.7496891460624
0.2272727272727273,56.0,51.0,141.59332630729583
0.26767676767676774,56.0,52.0,143.44420892654279
0.3080808080808082,56.0,52.0,145.31212407119605
0.3484848484848485,56.0,53.0,147.18652998965575
0.38888888888888895,56.0,53.0,149.07793498185026
0.4292929292929294,56.0,53.0,150.97523586975882
0.4696969696969697,56.0,54.0,152.88939949296463
0.5101010101010102,56.0,54.0,154.80924454892448
0.5505050505050506,56.0,55.0,156.74534959853437
0.590909090909091,56.0,55.0,158.68725328277966
0.6313131313131315,56.0,56.0,160.64473005301008
0.6717171717171717,56.0,56.0,162.60831141496107
0.7121212121212122,56.0,57.0,164.58705364768872
0.7525252525252526,56.0,57.0,166.57198083840126
0.792929292929293,56.0,58.0,168.5709520552741
0.8333333333333335,56.0,58.0,170.5770006122692
0.8737373737373739,56.0,59.0,172.5971786134718
0.9141414141414144,56.0,59.0,174.6241370634204
0.9545454545454546,56.0,60.0,176.66415114266385
0.994949494949495,56.0,60.0,178.71187650643816
1.0353535353535355,56.0,61.0,180.77184494699608
1.075757575757576,56.0,61.0,182.84020757928297
1.1161616161616164,56.0,62.0,184.92012564224436
1.1565656565656568,56.0,62.0,187.00902433078102
1.196969696969697,56.0,63.0,189.1087056603716
1.2373737373737375,56.0,63.0,191.21806027480642
1.277777777777778,56.0,64.0,193.33734060617795
1.3181818181818183,56.0,64.0,195.46707991234382
1.3585858585858588,56.0,65.0,197.60582644726233
1.3989898989898992,56.0,65.0,199.75588359171047
1.4393939393939394,56.0,66.0,201.9139888472374
1.47979797979798,56.0,66.0,204.08429781566926
1.5202020202020203,56.0,67.0,206.2616411351314
1.560606060606061,56.0,67.0,208.45213253633833
1.6010101010101012,56.0,68.0,210.64858143645236
1.6414141414141414,56.0,68.0,212.85917685358092
1.681818181818182,56.0,69.0,215.07459448395724
1.7222222222222223,56.0,69.0,217.30520085720332
1.762626262626263,56.0,69.0,219.5402880413688
1.8030303030303032,56.0,70.0,221.78993802564355
1.8434343434343434,56.0,70.0,224.04486593382995
1.883838383838384,56.0,71.0,226.31307247726477
1.9242424242424243,56.0,71.0,228.58768455098306
1.964646464646465,56.0,72.0,230.87421492897414
2.005050505050505,56.0,72.0,233.16831164112676
2.045454545454546,56.0,73.0,235.47287358474443
2.085858585858586,56.0,73.0,237.78620093464042
2.1262626262626263,56.0,74.0,240.1084768118535
2.166666666666667,56.0,74.0,242.44071002338333
2.207070707070707,56.0,75.0,244.78025366398046
2.247474747474748,56.0,75.0,247.13097829043932
2.287878787878788,56.0,76.0,249.48726548871647
2.3282828282828287,56.0,76.0,251.8559537057245
2.368686868686869,56.0,77.0,254.2283261215649
2.409090909090909,56.0,77.0,256.61430626208767
2.44949494949495,56.0,77.0,259.0032323814172
2.48989898989899,56.0,78.0,261.40436527510803
2.5303030303030307,56.0,78.0,263.8092579469158
