z,k,kprime,v
1.8063844650048242,58.0,72.0,223.29212760647772
1.8216492692853563,58.0,72.0,224.1266739721474
1.837219959235513,58.0,72.0,224.97826734150274
1.8531247935497412,58.0,72.0,225.84846219375646
1.869395263514611,58.0,72.0,226.73899168397622
1.8860666579731138,58.0,73.0,227.65490356268256
1.9031787554201316,58.0,73.0,228.59659237361194
1.920776679666845,58.0,73.0,229.56536304670954
1.938911968345634,58.0,73.0,230.5640700731378
1.9576439218237458,58.0,73.0,231.59599912205638
1.9770413266251678,58.0,74.0,232.66911668580923
1.9971846866572793,58.0,74.0,233.7847504615285
2.0181691546597724,58.0,74.0,234.94737747124546
2.040108447545245,58.0,74.0,236.1633370189472
2.0631401738349497,58.0,75.0,237.4441703196839
2.087433237104176,58.0,75.0,238.79777405625026
2.11319837675697,58.0,75.0,240.23394825578563
2.1407036035964584,58.0,76.0,241.7690100085299
2.1702975626172747,58.0,76.0,243.42749300910754
2.202446316327336,58.0,76.0,245.22998598761362
2.2377941004645234,58.0,77.0,247.21645444398118
2.2772698356988004,58.0,77.0,249.4422318750695
2.322288657349806,58.0,78.0,251.98490859788677
2.3751740229376717,58.0,78.0,254.98507537553354
2.44017812482838,58.0,79.0,258.68725566414673
2.526560680273154,58.0,80.0,263.63450316248947
2.6625924479902285,58.0,81.0,271.49517793901765
3.5,58.0,91.0,321.9779627254929
-0.5000000000000004,59.0,45.0,113.65603532857186
0.3374075520097719,59.0,55.0,150.25951359955164
0.4734393197268463,59.0,57.0,156.57001524641987
0.5598218751716205,59.0,58.0,160.63687842780695
0.6248259770623286,59.0,59.0,163.72751292034863
0.677711342650194,59.0,59.0,166.2654213409715
0.7227301643011995,59.0,60.0,168.43886540339102
0.7622058995354768,59.0,60.0,170.35686790325764
0.7975536836726641,59.0,61.0,172.08225702574865
0.8297024373827254,59.0,61.0,173.66133422127504
0.8592963964035417,59.0,61.0,175.1184470584602
0.88680162324303,59.0,62.0,176.4801647399317
0.9125667628958241,59.0,62.0,177.76092339625382
0.9368598261650506,59.0,62.0,178.9708453010653
0.959891552454755,59.0,63.0,180.1217568982336
0.9818308453402277,59.0,63.0,181.22401339575913
1.0028153133427207,59.0,63.0,182.28000676984504
1.0229586733748324,59.0,63.0,183.29523161778906
1.0423560781762544,59.0,64.0,184.2756039179574
1.061088031654366,59.0,64.0,185.2272756416821
1.079223320333155,59.0,64.0,186.14986399870264
1.0968212445798684,59.0,64.0,187.04626018490185
1.1139333420268862,59.0,64.0,187.9189794086723
1.1306047364853893,59.0,65.0,188.77286230401788
1.1468752064502588,59.0,65.0,189.60882743822728
1.162780040764487,59.0,65.0,190.42690275338245
1.1783507307146437,59.0,65.0,191.2286393230019
1.193615534995176,59.0,65.0,192.01543054960862
1.2085999448371891,59.0,66.0,192.78991324098985
1.223327069992211,59.0,66.0,193.55430958016342
1.2378179614268465,59.0,66.0,194.30714561736616
1.2520918830029997,59.0,66.0,195.04938063889998
1.266166541736026,59.0,66.0,195.78189759932496
1.2800582841935286,59.0,66.0,196.50551276939254
1.2937822650470614,59.0,67.0,197.22266836805747
1.3073525925941827,59.0,67.0,197.9342430098477
1.3207824551400145,59.0,67.0,198.6390085486684
1.3340842314007912,59.0,67.0,199.33759012834847
1.3472695875191305,59.0,67.0,200.03057794689576
1.3603495628264324,59.0,67.0,200.71853151843337
1.3733346461254192,59.0,68.0,201.40260230649537
1.3862348439753203,59.0,68.0,202.08542543480547
1.3990597422283657,59.0,68.0,202.76472772200822
1.4118185618774468,59.0,68.0,203.4409826092738
1.4245202101220493,59.0,68.0,204.11464841817295
1.4371733274359733,59.0,68.0,204.78617073229336
1.4497863313205417,59.0,68.0,205.45598461809067
1.4623674573467842,59.0,69.0,206.1265616760847
1.4749247980262803,59.0,69.0,206.79750129016304
1.4874663400004278,59.0,69.0,207.46799297591684
1.5,59.0,69.0,208.13845173047258
1.5125336599995722,59.0,69.0,208.80929168847382
1.5250752019737197,59.0,69.0,209.48092793726394
1.5376325426532158,59.0,69.0,210.15377833988572
1.5502136686794583,59.0,70.0,210.83136350893372
1.5628266725640267,59.0,70.0,211.51119379426223
1.5754797898779507,59.0,70.0,212.1935394785813
1.5881814381225532,59.0,70.0,212.87885081562112
1.6009402577716345,59.0,70.0,213.5675908898489
1.61376515602468,59.0,70.0,214.26023797389934
1.6266653538745808,59.0,71.0,214.9583252475423
1.6396504371735676,59.0,71.0,215.66366177597723
1.6527304124808697,59.0,71.0,216.37448396107342
1.665915768599209,59.0,71.0,217.09136140491185
1.6792175448599855,59.0,71.0,217.8148944470393
1.6926474074058173,59.0,71.0,218.54571834398672
1.7062177349529386,59.0,71.0,219.28450797370047
1.7199417158064714,59.0,72.0,220.03529366068264
1.733833458263974,59.0,72.0,220.79581777725045
1.7479081169970003,59.0,72.0,221.5666756743625
1.7621820385731535,59.0,72.0,222.34876635465062
1.776672930007789,59.0,72.0,223.1430644307929
1.7914000551628109,59.0,72.0,223.95063099569924
1.8063844650048242,59.0,73.0,224.77638543964613
1.8216492692853563,59.0,73.0,225.61801531391242
1.837219959235513,59.0,73.0,226.4768353178202
1.8531247935497412,59.0,73.0,227.35441304324024
1.869395263514611,59.0,73.0,228.25249626143759
1.8860666579731138,59.0,74.0,229.17533323979606
1.9031787554201316,59.0,74.0,230.12494493404188
1.920776679666845,59.0,74.0,231.10186444059562
1.938911968345634,59.0,74.0,232.10897011580468
1.9576439218237458,59.0,74.0,233.1495750932373
1.9770413266251678,59.0,75.0,234.23116975963146
1.9971846866572793,59.0,75.0,235.3561075129254
2.0181691546597724,59.0,75.0,236.52842777900364
2.040108447545245,59.0,75.0,237.75452239790033
2.0631401738349497,59.0,76.0,239.04575933886312
2.087433237104176,59.0,76.0,240.41055363722708
2.11319837675697,59.0,76.0,241.85859723953732
2.1407036035964584,59.0,77.0,243.4064280301366
2.1702975626172747,59.0,77.0,245.0785074419919
2.202446316327336,59.0,77.0,246.89577195728694
2.2377941004645234,59.0,78.0,248.89877413132572
2.2772698356988004,59.0,78.0,251.1426435411352
2.322288657349806,59.0,79.0,253.7065663438683
2.3751740229376717,59.0,79.0,256.7309126107766
2.44017812482838,59.0,80.0,260.4636273013546
2.526560680273154,59.0,81.0,265.4514213972665
2.6625924479902285,59.0,82.0,273.3754731531162
3.5,59.0,92.0,324.2677024102816
-0.5000000000000004,60.0,45.0,114.18931810026015
0.3374075520097719,60.0,56.0,151.11376238428545
0.4734393197268463,60.0,58.0,157.47643218730576
0.5598218751716205,60.0,59.0,161.57843227907637
0.6248259770623286,60.0,59.0,164.69756155263866
0.677711342650194,60.0,60.0,167.25642963214057
0.7227301643011995,60.0,61.0,169.4465260851875
0.7622058995354768,60.0,61.0,171.38281601627529
0.7975536836726641,60.0,61.0,173.12169404085137
0.8297024373827254,60.0,62.0,174.71438938368735
0.8592963964035417,60.0,62.0,176.1852349760235
0.88680162324303,60.0,63.0,177.5557716452825
0.9125667628958241,60.0,63.0,178.84847949868256
0.9368598261650506,60.0,63.0,180.06968316821155
0.959891552454755,60.0,63.0,181.229577456765
0.9818308453402277,60.0,64.0,182.33987479361704
1.0028153133427207,60.0,64.0,183.40561971334267
1.0229586733748324,60.0,64.0,184.43021512573893
1.0423560781762544,60.0,64.0,185.41830618003613
1.061088031654366,60.0,65.0,186.37660739091825
1.079223320333155,60.0,65.0,187.3076273209391
1.0968212445798684,60.0,65.0,188.21221220894265
1.1139333420268862,60.0,65.0,189.0929005664624
1.1306047364853893,60.0,65.0,189.95191721172688
1.1468752064502588,60.0,66.0,190.79507485841268
1.162780040764487,60.0,66.0,191.62054132832628
1.1783507307146437,60.0,66.0,192.42951903817757
1.193615534995176,60.0,66.0,193.22341413705655
1.2085999448371891,60.0,66.0,194.00349652071006
1.223327069992211,60.0,67.0,194.7730602564826
1.2378179614268465,60.0,67.0,195.53263570576127
1.2520918830029997,60.0,67.0,196.28151317788797
1.266166541736026,60.0,67.0,197.0205836325678
1.2800582841935286,60.0,67.0,197.75067073727325
1.2937822650470614,60.0,67.0,198.4725392297146
1.3073525925941827,60.0,68.0,199.18942616274808
1.3207824551400145,60.0,68.0,199.90043850524327
1.3340842314007912,60.0,68.0,200.60521031459695
1.3472695875191305,60.0,68.0,201.30433708078732
1.3603495628264324,60.0,68.0,201.99838333116512
1.3733346461254192,60.0,68.0,202.68788646163344
1.3862348439753203,60.0,69.0,203.3749835124964
1.3990597422283657,60.0,69.0,204.06024554840573
1.4118185618774468,60.0,69.0,204.74243197160442
1.4245202101220493,60.0,69.0,205.42200515713049
1.4371733274359733,60.0,69.0,206.09941462595947
1.4497863313205417,60.0,69.0,206.77509928558928
1.4623674573467842,60.0,69.0,207.44948953896497
1.4749247980262803,60.0,70.0,208.12621569873497
1.4874663400004278,60.0,70.0,208.8025316523535
1.5,60.0,70.0,209.4788130743578
1.5125336599995722,60.0,70.0,210.15547770887179
1.5250752019737197,60.0,70.0,210.8329442577386
1.5376325426532158,60.0,70.0,211.5116342194042
1.5502136686794583,60.0,71.0,212.1931360847243
1.5628266725640267,60.0,71.0,212.87881875910804
1.5754797898779507,60.0,71.0,213.56703716267597
1.5881814381225532,60.0,71.0,214.2582454235453
1.6009402577716345,60.0,71.0,214.95291060767195
1.61376515602468,60.0,71.0,215.65151509648535
1.6266653538745808,60.0,71.0,216.35455915153912
1.6396504371735676,60.0,72.0,217.0653352921492
1.6527304124808697,60.0,72.0,217.78221968100266
1.665915768599209,60.0,72.0,218.50520960198654
1.6792175448599855,60.0,72.0,219.23491049459008
1.6926474074058173,60.0,72.0,219.9719630086568
1.7062177349529386,60.0,72.0,220.7170477485939
1.7199417158064714,60.0,73.0,221.47289389561428
1.733833458263974,60.0,73.0,222.23984254933933
1.7479081169970003,60.0,73.0,223.01721091563672
1.7621820385731535,60.0,73.0,223.8059055494256
1.776672930007789,60.0,73.0,224.6069092478018
1.7914000551628109,60.0,73.0,225.4212920112284
1.8063844650048242,60.0,74.0,226.25285363483616
1.8216492692853563,60.0,74.0,227.10152997341407
1.837219959235513,60.0,74.0,227.96753879118475
1.8531247935497412,60.0,74.0,228.85246072273748
1.869395263514611,60.0,74.0,229.75805807750416
1.8860666579731138,60.0,75.0,230.68777705054273
1.9031787554201316,60.0,75.0,231.64527072248836
1.920776679666845,60.0,75.0,232.63029691172085
1.938911968345634,60.0,75.0,233.64575771149507
1.9576439218237458,60.0,75.0,234.69499357194587
1.9770413266251678,60.0,76.0,235.7849647123421
1.9971846866572793,60.0,76.0,236.91915770358946
2.0181691546597724,60.0,76.0,238.1011204458762
2.040108447545245,60.0,76.0,239.33729703804957
2.0631401738349497,60.0,77.0,240.63886522965237
2.087433237104176,60.0,77.0,242.01479243630465
2.11319837675697,60.0,77.0,243.47464447827002
2.1407036035964584,60.0,78.0,245.03503423015002
2.1702975626172747,60.0,78.0,246.72064129660825
2.202446316327336,60.0,78.0,248.55260254372487
2.2377941004645234,60.0,79.0,250.5720141235707
2.2772698356988004,60.0,79.0,252.83388225934104
2.322288657349806,60.0,80.0,255.41880363375705
2.3751740229376717,60.0,80.0,258.4672063500479
2.44017812482838,60.0,81.0,262.2302334997262
2.526560680273154,60.0,82.0,267.2582645581527
2.6625924479902285,60.0,84.0,275.2464683448262
3.5,60.0,93.0,326.5431844601384
-0.5000000000000004,61.0,46.0,114.7260829826554
0.3374075520097719,61.0,57.0,151.96284507694708
0.4734393197268463,61.0,58.0,158.3827866311935
0.5598218751716205,61.0,59.0,162.51843068346585
0.6248259770623286,61.0,60.0,165.66357851762086
0.677711342650194,61.0,61.0,168.24244647213064
0.7227301643011995,61.0,61.0,170.45261691934616
0.7622058995354768,61.0,62.0,172.40342352182685
0.7975536836726641,61.0,62.0,174.1586103410478
0.8297024373827254,61.0,63.0,175.7619999524972
0.8592963964035417,61.0,63.0,177.2464988066808
0.88680162324303,61.0,63.0,178.62928560791926
0.9125667628958241,61.0,64.0,179.93026392221074
0.9368598261650506,61.0,64.0,181.16269177309294
0.959891552454755,61.0,64.0,182.33324084552342
0.9818308453402277,61.0,64.0,183.45016659196466
1.0028153133427207,61.0,65.0,184.52553621265568
1.0229586733748324,61.0,65.0,185.55945001962667
1.0423560781762544,61.0,65.0,186.55652316744337
1.061088031654366,61.0,65.0,187.52072575846287
1.079223320333155,61.0,66.0,188.45972319055355
1.0968212445798684,61.0,66.0,189.372441821729
1.1139333420268862,61.0,66.0,190.26104611649052
1.1306047364853893,61.0,66.0,191.12778114314096
1.1468752064502588,61.0,67.0,191.9751605788443
1.162780040764487,61.0,67.0,192.8079834434066
1.1783507307146437,61.0,67.0,193.62416809310042
1.193615534995176,61.0,67.0,194.425133372688
1.2085999448371891,61.0,67.0,195.21216063875573
1.223327069992211,61.0,67.0,195.98641291833172
1.2378179614268465,61.0,68.0,196.75191208177367
1.2520918830029997,61.0,68.0,197.50739673586065
1.266166541736026,61.0,68.0,198.25298581880372
1.2800582841935286,61.0,68.0,198.98951035965047
1.2937822650470614,61.0,68.0,199.71774192718573
1.3073525925941827,61.0,68.0,200.43839992139394
1.3207824551400145,61.0,69.0,201.1555707318176
1.3340842314007912,61.0,69.0,201.8664961781919
1.3472695875191305,61.0,69.0,202.57172566859361
1.3603495628264324,61.0,69.0,203.27182871149242
1.3733346461254192,61.0,69.0,203.96734744108247
1.3862348439753203,61.0,69.0,204.6588000834958
1.3990597422283657,61.0,70.0,205.34928267675352
1.4118185618774468,61.0,70.0,206.0373674423734
1.4245202101220493,61.0,70.0,206.7228149694238
1.4371733274359733,61.0,70.0,207.40607869363743
1.4497863313205417,61.0,70.0,208.08760134153434
1.4623674573467842,61.0,70.0,208.76781705778635
1.4749247980262803,61.0,71.0,209.448152083403
1.4874663400004278,61.0,71.0,210.1302632280186
1.5,61.0,71.0,210.81233818296167
1.5125336599995722,61.0,71.0,211.49479828466562
1.5250752019737197,61.0,71.0,212.17806583212862
1.5376325426532158,61.0,71.0,212.8625659416077
1.5502136686794583,61.0,71.0,213.54872843043145
1.5628266725640267,61.0,72.0,214.23950740551714
1.5754797898779507,61.0,72.0,214.9335681061181
1.5881814381225532,61.0,72.0,215.63064269969775
1.6009402577716345,61.0,72.0,216.331202213602
1.61376515602468,61.0,72.0,217.03573311717972
1.6266653538745808,61.0,72.0,217.74473990809122
1.6396504371735676,61.0,73.0,218.45995367087951
1.6527304124808697,61.0,73.0,219.1828654304121
1.665915768599209,61.0,73.0,219.91193279054036
1.6792175448599855,61.0,73.0,220.6477662611202
1.6926474074058173,61.0,73.0,221.39101185425426
1.7062177349529386,61.0,73.0,222.14235586805685
1.7199417158064714,61.0,74.0,222.9031245303325
1.733833458263974,61.0,74.0,223.67646450955206
1.7479081169970003,61.0,74.0,224.46030966410885
1.7621820385731535,61.0,74.0,225.25557406147846
1.776672930007789,61.0,74.0,226.0632486400578
1.7914000551628109,61.0,74.0,226.884412260881
1.8063844650048242,61.0,75.0,227.72175439800017
1.8216492692853563,61.0,75.0,228.5774414244415
1.837219959235513,61.0,75.0,229.45060248682938
1.8531247935497412,61.0,75.0,230.34283119351397
1.869395263514611,61.0,75.0,231.25590431505512
1.8860666579731138,61.0,76.0,232.19243041085966
1.9031787554201316,61.0,76.0,233.15776505151157
1.920776679666845,61.0,76.0,234.1508557497998
1.938911968345634,61.0,76.0,235.1746282117134
1.9576439218237458,61.0,76.0,236.2324500610256
1.9770413266251678,61.0,77.0,237.33074899755061
1.9971846866572793,61.0,77.0,238.47414938662237
2.0181691546597724,61.0,77.0,239.66570488483615
2.040108447545245,61.0,77.0,240.91191159690237
2.0631401738349497,61.0,78.0,242.22362539914383
2.087433237104176,61.0,78.0,243.6106298642694
2.11319837675697,61.0,78.0,245.08223124034924
2.1407036035964584,61.0,79.0,246.6550954376172
2.1702975626172747,61.0,79.0,248.35416134465598
2.202446316327336,61.0,79.0,250.20074442912318
2.2377941004645234,61.0,80.0,252.23635728600127
2.2772698356988004,61.0,80.0,254.51613321280522
2.322288657349806,61.0,81.0,257.1218992398029
2.3751740229376717,61.0,81.0,260.19423598127923
2.44017812482838,61.0,82.0,263.987334031281
2.526560680273154,61.0,83.0,269.05527985575867
2.6625924479902285,61.0,85.0,277.1074351194082
3.5,61.0,94.0,328.80485518786037
-0.5000000000000004,62.0,47.0,115.25723938449738
0.3374075520097719,62.0,57.0,152.81102206894224
0.4734393197268463,62.0,59.0,159.28460809477363
0.5598218751716205,62.0,60.0,163.4543356718165
0.6248259770623286,62.0,61.0,166.62477394015488
0.677711342650194,62.0,62.0,169.22337936609213
0.7227301643011995,62.0,62.0,171.4541864779858
0.7622058995354768,62.0,63.0,173.41879858316688
0.7975536836726641,62.0,63.0,175.19019992337562
0.8297024373827254,62.0,63.0,176.80551738348822
0.8592963964035417,62.0,64.0,178.302159207164
0.88680162324303,62.0,64.0,179.6975914666599
0.9125667628958241,62.0,64.0,181.0074293695049
0.9368598261650506,62.0,65.0,182.2502274090067
0.959891552454755,62.0,65.0,183.4313732844963
0.9818308453402277,62.0,65.0,184.55840480969263
1.0028153133427207,62.0,66.0,185.64009412065263
1.0229586733748324,62.0,66.0,186.68326251966207
1.0423560781762544,62.0,66.0,187.68925667190544
1.061088031654366,62.0,66.0,188.6620826314335
1.079223320333155,62.0,67.0,189.60588328760707
1.0968212445798684,62.0,67.0,190.52669841159306
1.1139333420268862,62.0,67.0,191.42318221173392
1.1306047364853893,62.0,67.0,192.29759992780208
1.1468752064502588,62.0,67.0,193.15195048499425
1.162780040764487,62.0,68.0,193.98948928231403
1.1783507307146437,62.0,68.0,194.81284328931343
1.193615534995176,62.0,68.0,195.62084178960757
1.2085999448371891,62.0,68.0,196.41477754733907
1.223327069992211,62.0,68.0,197.19582393918398
1.2378179614268465,62.0,69.0,197.96522752347602
1.2520918830029997,62.0,69.0,198.72728006239856
1.266166541736026,62.0,69.0,199.4793490839614
1.2800582841935286,62.0,69.0,200.2222729311057
1.2937822650470614,62.0,69.0,200.9568299595449
1.3073525925941827,62.0,69.0,201.68374589372064
1.3207824551400145,62.0,70.0,202.4045479682913
1.3340842314007912,62.0,70.0,203.12159267240708
1.3472695875191305,62.0,70.0,203.8328908193514
1.3603495628264324,62.0,70.0,204.53901686988365
1.3733346461254192,62.0,70.0,205.24051766911546
1.3862348439753203,62.0,70.0,205.93791594303164
1.3990597422283657,62.0,71.0,206.6318526124918
1.4118185618774468,62.0,71.0,207.3258069070863
1.4245202101220493,62.0,71.0,208.01710000696676
1.4371733274359733,62.0,71.0,208.70618924507673
1.4497863313205417,62.0,71.0,209.39352114969887
1.4623674573467842,62.0,71.0,210.07953359017668
1.4749247980262803,62.0,71.0,210.7646578165392
1.4874663400004278,62.0,72.0,211.451390591486
1.5,62.0,72.0,212.13922955278198
1.5125336599995722,62.0,72.0,212.82745553584655
1.5250752019737197,62.0,72.0,213.5164944196037
1.5376325426532158,62.0,72.0,214.2067749206472
1.5502136686794583,62.0,72.0,214.89873049300687
1.5628266725640267,62.0,73.0,215.59351480244396
1.5754797898779507,62.0,73.0,216.29338391122695
